Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,48.990002,49.439999,48.740002,49.139999,46.034439,7401400
2019-02-15,49.290001,49.400002,48.740002,48.740002,45.659718,9161700
2019-02-19,48.820000,49.380001,48.360001,48.990002,45.893917,11662900
2019-02-20,49.230000,50.959999,49.150002,50.509998,47.317860,11133600
2019-02-21,50.389999,50.799999,50.009998,50.369999,47.186703,7337100
2019-02-22,50.650002,51.540001,50.400002,51.500000,48.245293,8232900
2019-02-25,52.049999,52.320000,51.509998,51.840000,48.563805,15052000
2019-02-26,51.919998,52.310001,51.840000,52.099998,48.807373,12231100
2019-02-27,52.400002,52.750000,51.709999,52.320000,49.013466,8597400
2019-02-28,52.410000,52.650002,51.869999,52.410000,49.097782,11194800
2019-03-01,52.669998,52.939999,52.130001,52.750000,49.416294,7386500
2019-03-04,52.950001,53.250000,52.220001,52.459999,49.144619,8437100
2019-03-05,52.310001,53.900002,51.959999,52.880001,49.538078,9527800
2019-03-06,53.250000,54.750000,52.980000,54.669998,51.214951,13335200
2019-03-07,54.880001,54.880001,53.869999,54.740002,51.280533,20093400
2019-03-08,54.730000,55.549999,54.680000,55.369999,51.870716,13411200
2019-03-11,55.320000,56.169998,55.299999,56.009998,52.470268,11709200
2019-03-12,56.110001,56.369999,55.090000,55.750000,52.226700,17503300
2019-03-13,55.660000,56.290001,55.340000,56.130001,52.582687,11166300
2019-03-14,56.080002,56.490002,55.770000,56.400002,52.835625,11896000
2019-03-15,56.759998,57.070000,56.009998,56.750000,53.163506,24580600
2019-03-18,56.830002,57.439999,56.580002,57.299999,53.678745,8272400
2019-03-19,57.299999,57.680000,55.160000,56.009998,52.470268,16077100
2019-03-20,55.990002,56.439999,55.009998,55.720001,52.198597,16750600
2019-03-21,55.509998,57.200001,55.509998,56.930000,53.332123,10413400
2019-03-22,56.020000,56.570000,55.910000,55.919998,53.132591,8850200
2019-03-25,55.669998,56.630001,55.560001,56.549999,53.731190,8620400
2019-03-26,56.849998,57.279999,56.730000,57.029999,54.187267,7146400
2019-03-27,56.790001,57.160000,56.189999,56.299999,53.493652,7819700
2019-03-28,56.320000,57.230000,56.310001,56.700001,53.873714,9951000
2019-03-29,56.830002,57.500000,56.770000,57.430000,54.567326,9447400
2019-04-01,57.380001,57.790001,56.860001,57.730000,54.852371,7011900
2019-04-02,57.849998,57.880001,56.610001,56.689999,53.864212,8457900
2019-04-03,55.730000,56.320000,53.430000,53.980000,51.289295,18583800
2019-04-04,54.340000,54.919998,54.250000,54.599998,51.878387,8452600
2019-04-05,54.500000,54.910000,54.020000,54.770000,52.039917,7743700
2019-04-08,54.770000,55.389999,54.599998,55.279999,52.524494,5607100
2019-04-09,55.139999,55.590000,54.849998,55.110001,52.362968,6045700
2019-04-10,55.259998,55.529999,54.910000,55.419998,52.657516,5786400
2019-04-11,55.639999,56.040001,55.509998,55.980000,53.189602,5259700
2019-04-12,56.040001,56.599998,55.730000,56.560001,53.740692,4689000
2019-04-15,56.680000,57.110001,56.509998,56.939999,54.101753,4667200
2019-04-16,56.700001,56.799999,56.020000,56.389999,53.579166,5403800
2019-04-17,56.750000,56.759998,56.070000,56.180000,53.379635,6002100
2019-04-18,56.160000,56.310001,53.279999,54.369999,51.659851,18001200
2019-04-22,54.029999,54.950001,53.709999,54.610001,51.887897,9066800
2019-04-23,54.700001,54.990002,53.900002,54.820000,52.087425,9228900
2019-04-24,54.560001,55.029999,54.360001,54.709999,51.982903,9662200
2019-04-25,52.090000,52.750000,50.660000,51.410000,48.847401,16929600
2019-04-26,51.540001,52.939999,51.500000,52.790001,50.158615,9129600
2019-04-29,52.900002,53.639999,52.720001,53.509998,50.842724,8045500
2019-04-30,53.820000,54.990002,53.360001,54.330002,51.621849,15760100
2019-05-01,54.520000,54.740002,53.360001,53.389999,50.728703,7372100
2019-05-02,53.060001,53.549999,52.939999,53.160000,50.510166,5803000
2019-05-03,53.450001,53.910000,53.200001,53.759998,51.080261,5138100
2019-05-06,53.110001,54.000000,53.099998,53.529999,50.861729,7234300
2019-05-07,53.270000,53.439999,52.500000,52.939999,50.301136,6808400
2019-05-08,52.590000,52.840000,51.950001,51.959999,49.369980,8784600
2019-05-09,51.770000,52.270000,51.180000,51.990002,49.398495,7161400
2019-05-10,51.500000,52.230000,50.790001,52.110001,49.512512,7825800
2019-05-13,51.740002,51.950001,51.029999,51.439999,48.875904,6150200
2019-05-14,51.279999,52.380001,51.189999,51.889999,49.303474,5527600
2019-05-15,51.750000,52.380001,51.480000,52.130001,49.531513,4803900
2019-05-16,52.009998,52.759998,51.880001,52.029999,49.436497,6350800
2019-05-17,51.759998,52.520000,51.459999,52.349998,49.740543,6129900
2019-05-20,52.150002,53.090000,52.060001,52.330002,49.721546,7133900
2019-05-21,52.599998,52.599998,51.830002,51.869999,49.284470,6218900
2019-05-22,51.930000,53.020000,51.750000,52.830002,50.196621,6970600
2019-05-23,52.509998,52.880001,52.169998,52.810001,50.177620,6493700
2019-05-24,52.970001,53.110001,51.599998,52.400002,49.788052,5735000
2019-05-28,52.029999,52.029999,49.750000,49.869999,47.384163,18094100
2019-05-29,49.200001,50.450001,48.700001,50.189999,47.688213,10412200
2019-05-30,50.320000,50.490002,49.930000,50.209999,47.707214,5801700
2019-05-31,49.919998,49.950001,48.939999,49.060001,46.614544,6416500
2019-06-03,49.250000,50.150002,49.130001,50.099998,47.602699,6306400
2019-06-04,50.779999,50.810001,50.250000,50.419998,47.906746,5846400
2019-06-05,50.590000,50.669998,48.970001,49.689999,47.213135,8692100
2019-06-06,49.910000,51.169998,49.889999,50.750000,48.220299,7267900
2019-06-07,51.189999,51.720001,51.119999,51.380001,48.818897,5161500
2019-06-10,51.500000,51.700001,50.980000,51.209999,48.657372,4989100
2019-06-11,51.349998,52.459999,51.310001,52.150002,49.550514,6709000
2019-06-12,51.439999,52.040001,51.119999,51.590000,49.018429,6692500
2019-06-13,51.139999,51.430000,50.680000,51.209999,49.423779,4074200
2019-06-14,51.110001,51.480000,50.480000,50.860001,49.085987,5669300
2019-06-17,50.389999,51.189999,50.380001,50.860001,49.085987,4876200
2019-06-18,51.070000,51.250000,50.009998,50.119999,48.371799,6253400
2019-06-19,50.110001,50.250000,49.599998,49.900002,48.159473,8193500
2019-06-20,50.240002,50.410000,49.900002,50.259998,48.506912,9301900
