Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,47.480000,47.660000,46.889999,47.340000,44.848839,4390000
2019-02-15,47.820000,48.090000,47.340000,47.619999,45.114101,5758800
2019-02-19,47.820000,48.380001,47.630001,47.770000,45.256210,7443900
2019-02-20,47.900002,48.500000,47.630001,48.259998,45.720421,7048900
2019-02-21,48.389999,48.660000,47.849998,48.180000,45.644634,10117900
2019-02-22,35.849998,36.000000,34.509998,34.950001,33.110836,135204800
2019-02-25,35.000000,35.419998,34.060001,34.230000,32.428726,47394300
2019-02-26,34.240002,34.509998,33.040001,33.119999,31.377132,36361600
2019-02-27,33.150002,33.250000,32.049999,32.200001,30.505548,28284100
2019-02-28,32.419998,33.639999,31.820000,33.189999,31.443453,39658300
2019-03-01,33.410000,33.490002,32.349998,32.400002,30.695023,20796800
2019-03-04,32.900002,33.549999,32.770000,33.230000,31.481344,19256700
2019-03-05,33.380001,33.389999,32.660000,33.040001,31.301344,13556300
2019-03-06,33.130001,33.200001,32.750000,32.860001,31.130817,8978600
2019-03-07,32.630001,32.630001,31.809999,31.889999,30.584158,15205600
2019-03-08,31.690001,32.299999,31.600000,32.099998,30.785557,12460800
2019-03-11,31.990000,32.189999,31.650999,32.169998,30.852688,12449900
2019-03-12,32.200001,32.419998,31.856001,31.990000,30.680063,10361500
2019-03-13,32.070000,32.310001,31.900000,32.299999,30.977369,8688600
2019-03-14,32.340000,32.500000,31.850000,31.870001,30.564978,8199900
2019-03-15,31.950001,32.220001,31.650000,32.090000,30.775967,16516500
2019-03-18,31.799999,32.099998,31.530001,32.029999,30.718424,13719500
2019-03-19,31.969999,32.480000,31.879999,32.130001,30.814331,10194500
2019-03-20,32.099998,32.180000,31.740000,32.020000,30.708834,10093500
2019-03-21,32.040001,32.849998,31.920000,32.750000,31.408939,11186100
2019-03-22,32.830002,32.849998,32.189999,32.290001,30.967779,12098300
2019-03-25,32.270000,32.540001,32.029999,32.500000,31.169180,7663500
